Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
8049,08,049,Nonoava, Nonoava,2757,26,0.99056946,99.05694596,"(98.7,99.3]",0.973661577
8050,08,050,Nuevo Casas Grandes, Nuevo Casas Grandes,65753,2089,0.968229586,96.82295865,"(96.3,97.4]",0.978412448
8051,08,051,Ocampo, Ocampo,8127,108,0.986710963,98.67109635,"(98.1,98.7]",0.997254312
8052,08,052,Ojinaga, Ojinaga,24534,716,0.97081601,97.08160104,"(96.3,97.4]",0.982857778
8053,08,053,Praxedis G. Guerrero, Praxedis G. Guerrero,5111,67,0.986891019,98.68910194,"(98.1,98.7]",0.977240393
8054,08,054,Riva Palacio, Riva Palacio,7695,775,0.89928525,89.92852502,"(83.1,94.1]",0.97492678
8055,08,055,Rosales, Rosales,16776,375,0.977646638,97.76466381,"(97.4,98.1]",0.973941805
8056,08,056,Rosario, Rosario,2079,22,0.989417989,98.94179894,"(98.7,99.3]",0.944345063
8057,08,057,San Francisco de Borja, San Francisco de Borja,2197,18,0.99180701,99.18070096,"(98.7,99.3]",0.986788628
8058,08,058,San Francisco de Conchos, San Francisco de Conchos,2696,60,0.977744807,97.77448071,"(97.4,98.1]",0.981688342
8059,08,059,San Francisco del Oro, San Francisco del Oro,5004,260,0.948041567,94.80415667,"(94.1,96.3]",0.958571952
8060,08,060,Santa Bárbara, Santa Bárbara,11582,258,0.977724055,97.77240546,"(97.4,98.1]",0.964556835
8061,08,061,Satevó, Satevó,3414,56,0.983596954,98.35969537,"(98.1,98.7]",0.98601589
8062,08,062,Saucillo, Saucillo,29862,547,0.981682406,98.16824057,"(98.1,98.7]",0.974964494
8063,08,063,Temósachic, Temósachic,5320,31,0.994172932,99.41729323,"(99.3,100]",0.990713332
8064,08,064,El Tule, El Tule,1448,99,0.931629834,93.16298343,"(83.1,94.1]",0.966024344
8065,08,065,Urique, Urique,17043,130,0.992372235,99.23722349,"(98.7,99.3]",0.992870308
8066,08,066,Uruachi, Uruachi,6512,12,0.998157248,99.81572482,"(99.3,100]",0.99162171
8067,08,067,Valle de Zaragoza, Valle de Zaragoza,4775,53,0.988900524,98.89005236,"(98.7,99.3]",0.97778898
9002,09,002,Azcapotzalco, Azcapotzalco,432205,18061,0.95821196,95.82119596,"(94.1,96.3]",0.949939877
9003,09,003,Coyoacán, Coyoacán,614447,27301,0.955568178,95.55681776,"(94.1,96.3]",0.949443912
9004,09,004,Cuajimalpa de Morelos, Cuajimalpa de Morelos,217686,9869,0.954664057,95.46640574,"(94.1,96.3]",0.95822138
9005,09,005,Gustavo A. Madero, Gustavo A. Madero,1173351,53167,0.954687898,95.46878982,"(94.1,96.3]",0.957508384
9006,09,006,Iztacalco, Iztacalco,404695,17551,0.956631537,95.66315373,"(94.1,96.3]",0.953112733
9007,09,007,Iztapalapa, Iztapalapa,1835486,69895,0.961920167,96.19201672,"(94.1,96.3]",0.960673957
9008,09,008,La Magdalena Contreras, La Magdalena Contreras,247622,11225,0.95466881,95.46688097,"(94.1,96.3]",0.957093202
9009,09,009,Milpa Alta, Milpa Alta,152685,3385,0.977830173,97.78301732,"(97.4,98.1]",0.971673853
9010,09,010,Álvaro Obregón, Álvaro Obregón,759137,32415,0.957300197,95.73001975,"(94.1,96.3]",0.951027294
9011,09,011,Tláhuac, Tláhuac,392313,13102,0.966603197,96.66031969,"(96.3,97.4]",0.966700099
9012,09,012,Tlalpan, Tlalpan,699928,27906,0.960130185,96.01301848,"(94.1,96.3]",0.95830219
9013,09,013,Xochimilco, Xochimilco,442178,15237,0.965541026,96.55410265,"(96.3,97.4]",0.961532262
9014,09,014,Benito Juárez, Benito Juárez,434153,25673,0.940866469,94.08664687,"(83.1,94.1]",0.948455498
9015,09,015,Cuauhtémoc, Cuauhtémoc,545884,30803,0.943572261,94.35722608,"(94.1,96.3]",0.946462448
9016,09,016,Miguel Hidalgo, Miguel Hidalgo,414470,22565,0.945556976,94.55569764,"(94.1,96.3]",0.947530868
9017,09,017,Venustiano Carranza, Venustiano Carranza,443704,20658,0.953441934,95.34419343,"(94.1,96.3]",0.953631885
10001,10,001,Canatlán, Canatlán,31454,384,0.987791696,98.77916958,"(98.7,99.3]",0.984646625
10002,10,002,Canelas, Canelas,4321,101,0.976625781,97.66257811,"(97.4,98.1]",0.968989318
10003,10,003,Coneto de Comonfort, Coneto de Comonfort,4084,18,0.995592556,99.55925563,"(99.3,100]",0.986421299
10004,10,004,Cuencamé, Cuencamé,34955,560,0.983979402,98.39794021,"(98.1,98.7]",0.98625484
10005,10,005,Durango, Durango,688697,14009,0.979658689,97.96586888,"(97.4,98.1]",0.986315535
10006,10,006,General Simón Bolívar, General Simón Bolívar,10038,32,0.996812114,99.6812114,"(99.3,100]",0.983039005
10007,10,007,Gómez Palacio, Gómez Palacio,372750,8397,0.977472837,97.7472837,"(97.4,98.1]",0.978942032
10008,10,008,Guadalupe Victoria, Guadalupe Victoria,36695,986,0.973129854,97.31298542,"(96.3,97.4]",0.985648603
10009,10,009,Guanaceví, Guanaceví,9869,129,0.986928767,98.69287668,"(98.1,98.7]",0.991658371
10010,10,010,Hidalgo, Hidalgo,3843,80,0.97918293,97.918293,"(97.4,98.1]",0.992224166
10011,10,011,Indé, Indé,4748,32,0.99326032,99.32603201,"(99.3,100]",0.989240749
10012,10,012,Lerdo, Lerdo,163313,3241,0.980154672,98.01546723,"(97.4,98.1]",0.983061589
10013,10,013,Mapimí, Mapimí,26932,263,0.990234665,99.02346651,"(98.7,99.3]",0.987643955
10014,10,014,Mezquital, Mezquital,48583,93,0.99808575,99.80857502,"(99.3,100]",0.982769764
10015,10,015,Nazas, Nazas,12894,113,0.991236234,99.12362339,"(98.7,99.3]",0.989704325
10016,10,016,Nombre de Dios, Nombre de Dios,19060,274,0.985624344,98.56243442,"(98.1,98.7]",0.972897538
10017,10,017,Ocampo, Ocampo,8003,71,0.991128327,99.11283269,"(98.7,99.3]",0.985742961
10018,10,018,El Oro, El Oro,10384,76,0.992681048,99.26810478,"(99.3,100]",0.990577854
10019,10,019,Otáez, Otáez,4924,94,0.980909829,98.09098294,"(97.4,98.1]",0.97692274
10020,10,020,Pánuco de Coronado, Pánuco de Coronado,12656,188,0.985145386,98.51453856,"(98.1,98.7]",0.984043789
10021,10,021,Peñón Blanco, Peñón Blanco,11118,105,0.990555855,99.05558554,"(98.7,99.3]",0.982606224
10022,10,022,Poanas, Poanas,25623,489,0.980915584,98.09155837,"(97.4,98.1]",0.97356211
10023,10,023,Pueblo Nuevo, Pueblo Nuevo,51269,645,0.987419298,98.74192982,"(98.7,99.3]",0.989729
10024,10,024,Rodeo, Rodeo,12818,154,0.987985645,98.79856452,"(98.7,99.3]",0.994100509
10025,10,025,San Bernardo, San Bernardo,2837,9,0.996827635,99.68276348,"(99.3,100]",0.987619033
10026,10,026,San Dimas, San Dimas,17333,284,0.98361507,98.36150695,"(98.1,98.7]",0.980976882
10027,10,027,San Juan de Guadalupe, San Juan de Guadalupe,5251,172,0.967244334,96.72443344,"(96.3,97.4]",0.984799539
10028,10,028,San Juan del Río, San Juan del Río,12013,107,0.991092983,99.10929826,"(98.7,99.3]",0.990161677
10033,10,033,Súchil, Súchil,6917,153,0.977880584,97.78805841,"(97.4,98.1]",0.965885086
10034,10,034,Tamazula, Tamazula,26300,389,0.985209125,98.52091255,"(98.1,98.7]",0.970972949
10035,10,035,Tepehuanes, Tepehuanes,11378,163,0.985674108,98.56741079,"(98.1,98.7]",0.971103737
10029,10,029,San Luis del Cordero, San Luis del Cordero,2103,11,0.994769377,99.47693771,"(99.3,100]",0.9922926
10030,10,030,San Pedro del Gallo, San Pedro del Gallo,1633,5,0.996938151,99.69381506,"(99.3,100]",0.992035613
10031,10,031,Santa Clara, Santa Clara,6727,52,0.992269957,99.22699569,"(98.7,99.3]",0.988569819
10032,10,032,Santiago Papasquiaro, Santiago Papasquiaro,49207,1370,0.972158433,97.21584327,"(96.3,97.4]",0.982254381
10036,10,036,Tlahualilo, Tlahualilo,21143,302,0.985716313,98.57163127,"(98.1,98.7]",0.984034853
10037,10,037,Topia, Topia,9320,475,0.949034335,94.90343348,"(94.1,96.3]",0.981212801
10038,10,038,Vicente Guerrero, Vicente Guerrero,23476,910,0.961237008,96.1237008,"(94.1,96.3]",0.976789717
10039,10,039,Nuevo Ideal, Nuevo Ideal,27981,537,0.980808406,98.08084057,"(97.4,98.1]",0.991706204
11001,11,001,Abasolo, Abasolo,92040,1326,0.98559322,98.55932203,"(98.1,98.7]",0.980526941
11002,11,002,Acámbaro, Acámbaro,108697,1687,0.984479792,98.44797925,"(98.1,98.7]",0.985102334
11003,11,003,San Miguel de Allende, San Miguel de Allende,174615,4018,0.976989377,97.69893766,"(97.4,98.1]",0.979120155
11004,11,004,Apaseo el Alto, Apaseo el Alto,63392,1384,0.978167592,97.81675921,"(97.4,98.1]",0.974662443
11005,11,005,Apaseo el Grande, Apaseo el Grande,117883,2543,0.978427763,97.84277631,"(97.4,98.1]",0.972420841
11006,11,006,Atarjea, Atarjea,5296,209,0.960536254,96.05362538,"(94.1,96.3]",0.974688494
11007,11,007,Celaya, Celaya,521169,14169,0.972813041,97.28130415,"(96.3,97.4]",0.981788072
11008,11,008,Manuel Doblado, Manuel Doblado,41240,765,0.981450048,98.14500485,"(98.1,98.7]",0.979208887
11009,11,009,Comonfort, Comonfort,82216,1163,0.985854335,98.58543349,"(98.1,98.7]",0.97855293
11010,11,010,Coroneo, Coroneo,11083,71,0.993593792,99.35937923,"(99.3,100]",0.982785866
11011,11,011,Cortazar, Cortazar,97928,1789,0.981731476,98.17314762,"(98.1,98.7]",0.981606568
11012,11,012,Cuerámaro, Cuerámaro,30857,729,0.976374891,97.63748906,"(97.4,98.1]",0.983965432
11013,11,013,Doctor Mora, Doctor Mora,27390,570,0.979189485,97.91894852,"(97.4,98.1]",0.972624598
11014,11,014,Dolores Hidalgo Cuna de la Independencia Nacional, Dolores Hidalgo Cuna de la Independencia Nacional,163038,2703,0.983421043,98.34210429,"(98.1,98.7]",0.97936414
11015,11,015,Guanajuato, Guanajuato,194500,4248,0.978159383,97.8159383,"(97.4,98.1]",0.979562781
11016,11,016,Huanímaro, Huanímaro,21128,402,0.980973116,98.09731162,"(97.4,98.1]",0.983757067
11017,11,017,Irapuato, Irapuato,592953,12565,0.97880945,97.88094503,"(97.4,98.1]",0.983679081
11018,11,018,Jaral del Progreso, Jaral del Progreso,38782,417,0.989247589,98.92475891,"(98.7,99.3]",0.981679411
11019,11,019,Jerécuaro, Jerécuaro,49517,548,0.988933094,98.89330937,"(98.7,99.3]",0.98751523
11020,11,020,León, León,1721215,52500,0.96949829,96.94982905,"(96.3,97.4]",0.979915242
11021,11,021,Moroleón, Moroleón,47261,1252,0.973508813,97.35088128,"(96.3,97.4]",0.982305929
11022,11,022,Ocampo, Ocampo,26383,211,0.992002426,99.20024258,"(98.7,99.3]",0.984420911
11023,11,023,Pénjamo, Pénjamo,154960,1826,0.988216314,98.82163139,"(98.7,99.3]",0.982829293
11024,11,024,Pueblo Nuevo, Pueblo Nuevo,12403,190,0.984681126,98.46811255,"(98.1,98.7]",0.981358642
11025,11,025,Purísima del Rincón, Purísima del Rincón,83842,1482,0.982323895,98.23238949,"(98.1,98.7]",0.980153257
11026,11,026,Romita, Romita,65766,1048,0.984064714,98.40647143,"(98.1,98.7]",0.977581297
11027,11,027,Salamanca, Salamanca,273417,5355,0.980414532,98.04145316,"(97.4,98.1]",0.983838613
11028,11,028,Salvatierra, Salvatierra,94126,1610,0.982895268,98.2895268,"(98.1,98.7]",0.987045964
11029,11,029,San Diego de la Unión, San Diego de la Unión,41054,700,0.982949286,98.29492863,"(98.1,98.7]",0.984889247
11030,11,030,San Felipe, San Felipe,119793,1470,0.987728832,98.77288322,"(98.7,99.3]",0.988400137
11031,11,031,San Francisco del Rincón, San Francisco del Rincón,130871,2780,0.978757708,97.8757708,"(97.4,98.1]",0.98258372
11032,11,032,San José Iturbide, San José Iturbide,89558,2115,0.976384019,97.63840193,"(97.4,98.1]",0.97248036
11033,11,033,San Luis de la Paz, San Luis de la Paz,128536,2062,0.983957802,98.39578017,"(98.1,98.7]",0.96697591
11034,11,034,Santa Catarina, Santa Catarina,5723,104,0.981827713,98.18277127,"(98.1,98.7]",0.975536597
11035,11,035,Santa Cruz de Juventino Rosas, Santa Cruz de Juventino Rosas,82340,1127,0.986312849,98.63128492,"(98.1,98.7]",0.98186701
11036,11,036,Santiago Maravatío, Santiago Maravatío,6714,85,0.987339887,98.73398868,"(98.7,99.3]",0.98055724
11037,11,037,Silao de la Victoria, Silao de la Victoria,203556,4565,0.977573739,97.75737389,"(97.4,98.1]",0.977693168
11038,11,038,Tarandacuao, Tarandacuao,11304,174,0.984607219,98.46072187,"(98.1,98.7]",0.986665211
11039,11,039,Tarimoro, Tarimoro,35905,564,0.984291881,98.42918814,"(98.1,98.7]",0.980959265
11040,11,040,Tierra Blanca, Tierra Blanca,20007,598,0.970110461,97.01104613,"(96.3,97.4]",0.979591941
11041,11,041,Uriangato, Uriangato,61494,1277,0.979233746,97.92337464,"(97.4,98.1]",0.979252074
11042,11,042,Valle de Santiago, Valle de Santiago,150054,3002,0.979993869,97.99938689,"(97.4,98.1]",0.986384236
11043,11,043,Victoria, Victoria,21253,672,0.968380934,96.83809345,"(96.3,97.4]",0.982360851
11044,11,044,Villagrán, Villagrán,65791,1286,0.980453253,98.04532535,"(97.4,98.1]",0.983067004
11045,11,045,Xichú, Xichú,11143,207,0.981423315,98.14233151,"(98.1,98.7]",0.975492906
11046,11,046,Yuriria, Yuriria,68741,995,0.985525378,98.55253779,"(98.1,98.7]",0.97761717
12001,12,001,Acapulco de Juárez, Acapulco de Juárez,779566,17725,0.97726299,97.72629899,"(97.4,98.1]",0.992923357
12002,12,002,Ahuacuotzingo, Ahuacuotzingo,25205,224,0.991112874,99.11128744,"(98.7,99.3]",0.99515926
12003,12,003,Ajuchitlán del Progreso, Ajuchitlán del Progreso,37655,284,0.992457841,99.24578409,"(98.7,99.3]",0.990818807
12004,12,004,Alcozauca de Guerrero, Alcozauca de Guerrero,21225,141,0.99335689,99.33568905,"(99.3,100]",0.98987988
12005,12,005,Alpoyeca, Alpoyeca,7813,51,0.993472418,99.34724178,"(99.3,100]",0.98684361
12006,12,006,Apaxtla, Apaxtla,11112,100,0.99100072,99.10007199,"(98.7,99.3]",0.989763844
12007,12,007,Arcelia, Arcelia,33267,384,0.988457029,98.84570295,"(98.7,99.3]",0.990785518
12008,12,008,Atenango del Río, Atenango del Río,9147,60,0.993440472,99.34404723,"(99.3,100]",0.990370421
12009,12,009,Atlamajalcingo del Monte, Atlamajalcingo del Monte,5811,25,0.995697814,99.56978145,"(99.3,100]",0.989067073
12010,12,010,Atlixtac, Atlixtac,28491,133,0.995331859,99.53318592,"(99.3,100]",0.993305833
12011,12,011,Atoyac de Álvarez, Atoyac de Álvarez,60680,737,0.987854318,98.78543177,"(98.7,99.3]",0.990215293
12012,12,012,Ayutla de los Libres, Ayutla de los Libres,69123,319,0.995385038,99.53850383,"(99.3,100]",0.995140542
12013,12,013,Azoyú, Azoyú,15099,97,0.993575733,99.35757335,"(99.3,100]",0.99473566
12014,12,014,Benito Juárez, Benito Juárez,15442,170,0.988991063,98.89910633,"(98.7,99.3]",0.98966775
12015,12,015,Buenavista de Cuéllar, Buenavista de Cuéllar,12982,117,0.990987521,99.09875212,"(98.7,99.3]",0.987224445
12016,12,016,Coahuayutla de José María Izazaga, Coahuayutla de José María Izazaga,12408,157,0.987346873,98.7346873,"(98.7,99.3]",0.986582139
12017,12,017,Cocula, Cocula,15579,184,0.988189229,98.81892291,"(98.7,99.3]",0.987912787
12018,12,018,Copala, Copala,14463,122,0.991564682,99.15646823,"(98.7,99.3]",0.993884949
12019,12,019,Copalillo, Copalillo,15598,108,0.993076035,99.30760354,"(99.3,100]",0.993740718
12020,12,020,Copanatoyac, Copanatoyac,21648,56,0.997413156,99.74131559,"(99.3,100]",0.988706261
12021,12,021,Coyuca de Benítez, Coyuca de Benítez,73056,509,0.993032742,99.3032742,"(99.3,100]",0.984919547
12022,12,022,Coyuca de Catalán, Coyuca de Catalán,38554,403,0.989547129,98.95471287,"(98.7,99.3]",0.989481356
12023,12,023,Cuajinicuilapa, Cuajinicuilapa,26627,376,0.985878995,98.5878995,"(98.1,98.7]",0.994220197
12052,12,052,San Luis Acatlán, San Luis Acatlán,46270,177,0.996174627,99.61746272,"(99.3,100]",0.994670879
12053,12,053,San Marcos, San Marcos,50124,348,0.993057218,99.30572181,"(99.3,100]",0.988446926
12054,12,054,San Miguel Totolapan, San Miguel Totolapan,24139,160,0.993371722,99.33717221,"(99.3,100]",0.99152448
12055,12,055,Taxco de Alarcón, Taxco de Alarcón,105586,1616,0.984694941,98.46949406,"(98.1,98.7]",0.992888854
12056,12,056,Tecoanapa, Tecoanapa,46063,291,0.993682565,99.36825652,"(99.3,100]",0.993712943
12057,12,057,Técpan de Galeana, Técpan de Galeana,65237,727,0.988856017,98.88560173,"(98.7,99.3]",0.988287764
12058,12,058,Teloloapan, Teloloapan,53817,617,0.988535221,98.85352212,"(98.7,99.3]",0.994590991
12059,12,059,Tepecoacuilco de Trujano, Tepecoacuilco de Trujano,30806,285,0.990748555,99.07485555,"(98.7,99.3]",0.984923204
12060,12,060,Tetipac, Tetipac,13552,73,0.994613341,99.46133412,"(99.3,100]",0.985770017
12061,12,061,Tixtla de Guerrero, Tixtla de Guerrero,43171,518,0.988001205,98.80012045,"(98.7,99.3]",0.993964376
12062,12,062,Tlacoachistlahuaca, Tlacoachistlahuaca,22781,73,0.996795575,99.67955753,"(99.3,100]",0.997364586
12063,12,063,Tlacoapa, Tlacoapa,10092,135,0.986623068,98.66230678,"(98.1,98.7]",0.992914164
12064,12,064,Tlalchapa, Tlalchapa,11681,114,0.990240562,99.02405616,"(98.7,99.3]",0.988355306
12066,12,066,Tlapa de Comonfort, Tlapa de Comonfort,96125,1034,0.989243173,98.9243173,"(98.7,99.3]",0.991365151
12067,12,067,Tlapehuala, Tlapehuala,22209,247,0.988878383,98.88783826,"(98.7,99.3]",0.987809956
12068,12,068,La Unión de Isidoro Montes de Oca, La Unión de Isidoro Montes de Oca,26349,294,0.988842081,98.88420813,"(98.7,99.3]",0.98357899
12069,12,069,Xalpatláhuac, Xalpatláhuac,11966,200,0.983285977,98.32859769,"(98.1,98.7]",0.994006068
12070,12,070,Xochihuehuetlán, Xochihuehuetlán,7862,39,0.99503943,99.50394302,"(99.3,100]",0.98697218
12071,12,071,Xochistlahuaca, Xochistlahuaca,29891,55,0.998159981,99.81599813,"(99.3,100]",0.993721876
12072,12,072,Zapotitlán Tablas, Zapotitlán Tablas,12004,73,0.993918694,99.39186938,"(99.3,100]",0.991512331
12073,12,073,Zirándaro, Zirándaro,18031,163,0.990960013,99.09600133,"(98.7,99.3]",0.986659812
12074,12,074,Zitlala, Zitlala,21977,66,0.99699686,99.69968604,"(99.3,100]",0.992015649
12075,12,075,Eduardo Neri, Eduardo Neri,53126,932,0.982456801,98.24568008,"(98.1,98.7]",0.992018431
12076,12,076,Acatepec, Acatepec,40197,154,0.996168868,99.61688683,"(99.3,100]",0.991741422
12024,12,024,Cualác, Cualác,7874,139,0.982346965,98.23469647,"(98.1,98.7]",0.988955459
12025,12,025,Cuautepec, Cuautepec,17024,74,0.995653195,99.56531955,"(99.3,100]",0.991792569
12026,12,026,Cuetzala del Progreso, Cuetzala del Progreso,8272,70,0.991537718,99.15377176,"(98.7,99.3]",0.987501473
12027,12,027,Cutzamala de Pinzón, Cutzamala de Pinzón,20537,258,0.987437308,98.74373083,"(98.7,99.3]",0.986599229
12028,12,028,Chilapa de Álvarez, Chilapa de Álvarez,123722,1019,0.991763793,99.1763793,"(98.7,99.3]",0.993962116
12029,12,029,Chilpancingo de los Bravo, Chilpancingo de los Bravo,283354,6948,0.975479436,97.54794356,"(97.4,98.1]",0.993479529
12030,12,030,Florencio Villarreal, Florencio Villarreal,22250,205,0.990786517,99.07865169,"(98.7,99.3]",0.994267374
12031,12,031,General Canuto A. Neri, General Canuto A. Neri,6278,49,0.992194967,99.21949665,"(98.7,99.3]",0.989674109
12032,12,032,General Heliodoro Castillo, General Heliodoro Castillo,37254,337,0.990953992,99.09539915,"(98.7,99.3]",0.993069457
12033,12,033,Huamuxtitlán, Huamuxtitlán,17488,258,0.985247027,98.52470265,"(98.1,98.7]",0.990485854
12034,12,034,Huitzuco de los Figueroa, Huitzuco de los Figueroa,36593,433,0.988167136,98.81671358,"(98.7,99.3]",0.991885564
12035,12,035,Iguala de la Independencia, Iguala de la Independencia,154173,3012,0.980463505,98.04635053,"(97.4,98.1]",0.989946141
12036,12,036,Igualapa, Igualapa,11739,48,0.995911066,99.59110657,"(99.3,100]",0.994287545
12037,12,037,Ixcateopan de Cuauhtémoc, Ixcateopan de Cuauhtémoc,6138,45,0.992668622,99.26686217,"(99.3,100]",0.991586543
12038,12,038,Zihuatanejo de Azueta, Zihuatanejo de Azueta,126001,2265,0.982023952,98.20239522,"(98.1,98.7]",0.988094473
12039,12,039,Juan R. Escudero, Juan R. Escudero,26093,190,0.992718354,99.27183536,"(99.3,100]",0.988998008
12040,12,040,Leonardo Bravo, Leonardo Bravo,26357,151,0.994270972,99.42709717,"(99.3,100]",0.98302933
12041,12,041,Malinaltepec, Malinaltepec,29625,300,0.989873418,98.98734177,"(98.7,99.3]",0.992555981
12042,12,042,Mártir de Cuilapan, Mártir de Cuilapan,18613,131,0.992961908,99.29619083,"(99.3,100]",0.989888301
12043,12,043,Metlatónoc, Metlatónoc,18859,95,0.994962617,99.49626173,"(99.3,100]",0.99697362
12044,12,044,Mochitlán, Mochitlán,12402,84,0.993226899,99.32268989,"(99.3,100]",0.991433961
12045,12,045,Olinalá, Olinalá,28446,192,0.993250369,99.32503691,"(99.3,100]",0.97798055
12046,12,046,Ometepec, Ometepec,68207,456,0.993314469,99.33144692,"(99.3,100]",0.99140217
12047,12,047,Pedro Ascencio Alquisiras, Pedro Ascencio Alquisiras,7076,8,0.998869418,99.88694178,"(99.3,100]",0.989291426
12048,12,048,Petatlán, Petatlán,44583,533,0.98804477,98.80447704,"(98.7,99.3]",0.986176981
12049,12,049,Pilcaya, Pilcaya,12753,121,0.990512036,99.05120364,"(98.7,99.3]",0.98884935
12050,12,050,Pungarabato, Pungarabato,38482,596,0.984512239,98.45122395,"(98.1,98.7]",0.988516228
12051,12,051,Quechultenango, Quechultenango,36143,261,0.992778685,99.27786847,"(99.3,100]",0.992940614
12065,12,065,Tlalixtaquilla de Maldonado, Tlalixtaquilla de Maldonado,7602,49,0.993554328,99.35543278,"(99.3,100]",0.985511696
12077,12,077,Marquelia, Marquelia,14280,91,0.993627451,99.3627451,"(99.3,100]",0.993571065
12078,12,078,Cochoapa el Grande, Cochoapa el Grande,21241,56,0.997363589,99.73635893,"(99.3,100]",0.995417842
12079,12,079,José Joaquín de Herrera, José Joaquín de Herrera,18381,114,0.993797944,99.37979435,"(99.3,100]",0.993789312
12080,12,080,Juchitán, Juchitán,7559,42,0.994443709,99.44437095,"(99.3,100]",0.992086758
12081,12,081,Iliatenco, Iliatenco,11679,42,0.996403802,99.64038017,"(99.3,100]",0.992899158
13001,13,001,Acatlán, Acatlán,22268,482,0.97835459,97.83545895,"(97.4,98.1]",0.975115571
13002,13,002,Acaxochitlán, Acaxochitlán,46065,339,0.992640834,99.26408336,"(99.3,100]",0.985057407
13003,13,003,Actopan, Actopan,61002,1538,0.974787712,97.47877119,"(97.4,98.1]",0.982270465
13004,13,004,Agua Blanca de Iturbide, Agua Blanca de Iturbide,10313,153,0.985164356,98.51643557,"(98.1,98.7]",0.981951002
