"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
8028,"08","028","Guadalupe"," Guadalupe",4237,453,0.893084729761624,89.3084729761624,"(89.1,93.5]",0.953060822051241
8029,"08","029","Guadalupe y Calvo"," Guadalupe y Calvo",50514,446,0.991170764540523,99.1170764540523,"(96.7,100]",0.982351088637339
8030,"08","030","Guazapares"," Guazapares",8196,59,0.992801366520254,99.2801366520254,"(96.7,100]",0.991792552699581
8031,"08","031","Guerrero"," Guerrero",35473,1606,0.954726129732473,95.4726129732473,"(93.5,96.7]",0.925862120796506
8032,"08","032","Hidalgo del Parral"," Hidalgo del Parral",116662,8121,0.930388644117193,93.0388644117193,"(89.1,93.5]",0.883914660051004
8033,"08","033","Huejotitán"," Huejotitán",824,14,0.983009708737864,98.3009708737864,"(96.7,100]",0.951015528999087
8034,"08","034","Ignacio Zaragoza"," Ignacio Zaragoza",5196,188,0.963818321785989,96.3818321785989,"(93.5,96.7]",0.946070626644549
8035,"08","035","Janos"," Janos",11005,442,0.959836437982735,95.9836437982735,"(93.5,96.7]",0.938259274338335
8036,"08","036","Jiménez"," Jiménez",40859,3143,0.923076923076923,92.3076923076923,"(89.1,93.5]",0.950065142730897
8037,"08","037","Juárez"," Juárez",1512450,142158,0.906008132500248,90.6008132500248,"(89.1,93.5]",0.931582943146835
8038,"08","038","Julimes"," Julimes",4980,482,0.903212851405622,90.3212851405623,"(89.1,93.5]",0.857128281668987
8039,"08","039","López"," López",4122,318,0.922852983988355,92.2852983988355,"(89.1,93.5]",0.936714900983522
8040,"08","040","Madera"," Madera",25144,814,0.967626471524022,96.7626471524022,"(96.7,100]",0.952316618972489
8041,"08","041","Maguarichi"," Maguarichi",1302,0,1,100,"(96.7,100]",0.981524053857073
8042,"08","042","Manuel Benavides"," Manuel Benavides",1178,15,0.987266553480475,98.7266553480475,"(96.7,100]",0.948154179280752
8043,"08","043","Matachí"," Matachí",2742,85,0.969000729394602,96.9000729394602,"(96.7,100]",0.967821345497678
8044,"08","044","Matamoros"," Matamoros",4314,1552,0.640241075567918,64.0241075567918,"(59,73.1]",0.937668810567568
8045,"08","045","Meoqui"," Meoqui",44853,3913,0.91275945867612,91.275945867612,"(89.1,93.5]",0.858054607147469
8046,"08","046","Morelos"," Morelos",7266,0,1,100,"(96.7,100]",0.982196415993511
8047,"08","047","Moris"," Moris",4447,19,0.99572745671239,99.572745671239,"(96.7,100]",0.977921850569038
8048,"08","048","Namiquipa"," Namiquipa",22712,827,0.963587530820711,96.3587530820711,"(93.5,96.7]",0.955269375616099
8049,"08","049","Nonoava"," Nonoava",2757,30,0.989118607181719,98.9118607181719,"(96.7,100]",0.985760971610696
8050,"08","050","Nuevo Casas Grandes"," Nuevo Casas Grandes",65753,4641,0.92941766915578,92.941766915578,"(89.1,93.5]",0.934456248945774
8051,"08","051","Ocampo"," Ocampo",8127,371,0.954349698535745,95.4349698535745,"(93.5,96.7]",0.983764350746188
8052,"08","052","Ojinaga"," Ojinaga",24534,1447,0.941020624439553,94.1020624439553,"(93.5,96.7]",0.914890736811754
8053,"08","053","Praxedis G. Guerrero"," Praxedis G. Guerrero",5111,116,0.977303854431618,97.7303854431618,"(96.7,100]",0.893084729761624
8054,"08","054","Riva Palacio"," Riva Palacio",7695,121,0.984275503573749,98.4275503573749,"(96.7,100]",0.92849606083808
8055,"08","055","Rosales"," Rosales",16776,5168,0.691940867906533,69.1940867906533,"(59,73.1]",0.887496280243237
8056,"08","056","Rosario"," Rosario",2079,14,0.993265993265993,99.3265993265993,"(96.7,100]",0.977072883387934
8057,"08","057","San Francisco de Borja"," San Francisco de Borja",2197,30,0.986345015930815,98.6345015930815,"(96.7,100]",0.903475534626035
8058,"08","058","San Francisco de Conchos"," San Francisco de Conchos",2696,453,0.831973293768546,83.1973293768546,"(82.3,89.1]",0.90455499395118
8059,"08","059","San Francisco del Oro"," San Francisco del Oro",5004,501,0.899880095923261,89.9880095923261,"(89.1,93.5]",0.956741504269777
8060,"08","060","Santa Bárbara"," Santa Bárbara",11582,1122,0.903125539630461,90.3125539630461,"(89.1,93.5]",0.859567976206229
8061,"08","061","Satevó"," Satevó",3414,109,0.968072642062097,96.8072642062097,"(96.7,100]",0.919789912278763
8062,"08","062","Saucillo"," Saucillo",29862,3514,0.882325363338022,88.2325363338022,"(82.3,89.1]",0.887998869351032
8063,"08","063","Temósachic"," Temósachic",5320,79,0.98515037593985,98.515037593985,"(96.7,100]",0.96506141650616
8064,"08","064","El Tule"," El Tule",1448,50,0.965469613259669,96.5469613259668,"(93.5,96.7]",0.966712307146013
8065,"08","065","Urique"," Urique",17043,111,0.993487062136948,99.3487062136948,"(96.7,100]",0.98697878227025
8066,"08","066","Uruachi"," Uruachi",6512,0,1,100,"(96.7,100]",0.945875615893918
8067,"08","067","Valle de Zaragoza"," Valle de Zaragoza",4775,162,0.966073298429319,96.6073298429319,"(93.5,96.7]",0.928599126758131
9004,"09","004","Cuajimalpa de Morelos"," Cuajimalpa de Morelos",217686,73223,0.663630182924028,66.3630182924028,"(59,73.1]",0.77307833471359
9007,"09","007","Iztapalapa"," Iztapalapa",1835486,250374,0.863592530806555,86.3592530806555,"(82.3,89.1]",0.848016520459164
9008,"09","008","La Magdalena Contreras"," La Magdalena Contreras",247622,34058,0.862459716826453,86.2459716826453,"(82.3,89.1]",0.842812526988781
9009,"09","009","Milpa Alta"," Milpa Alta",152685,45198,0.703978779840849,70.3978779840849,"(59,73.1]",0.839205954245078
9010,"09","010","Álvaro Obregón"," Álvaro Obregón",759137,132472,0.825496583620611,82.5496583620611,"(82.3,89.1]",0.763044949875241
9011,"09","011","Tláhuac"," Tláhuac",392313,53204,0.864383795591785,86.4383795591785,"(82.3,89.1]",0.80021345580834
9012,"09","012","Tlalpan"," Tlalpan",699928,97900,0.860128470356951,86.0128470356951,"(82.3,89.1]",0.750135964080498
9013,"09","013","Xochimilco"," Xochimilco",442178,74441,0.831649245326543,83.1649245326543,"(82.3,89.1]",0.823020894149035
9016,"09","016","Miguel Hidalgo"," Miguel Hidalgo",414470,158038,0.618698578908003,61.8698578908003,"(59,73.1]",0.738209126220905
9017,"09","017","Venustiano Carranza"," Venustiano Carranza",443704,154942,0.650798730685322,65.0798730685322,"(59,73.1]",0
10001,"10","001","Canatlán"," Canatlán",31454,1287,0.959083105487378,95.9083105487378,"(93.5,96.7]",0.95718719692128
10002,"10","002","Canelas"," Canelas",4321,336,0.922240222170794,92.2240222170794,"(89.1,93.5]",0.969512467313703
10003,"10","003","Coneto de Comonfort"," Coneto de Comonfort",4084,79,0.980656219392752,98.0656219392752,"(96.7,100]",0.961810028728362
10004,"10","004","Cuencamé"," Cuencamé",34955,1972,0.943584608782721,94.3584608782721,"(93.5,96.7]",0.936528323981955
10005,"10","005","Durango"," Durango",688697,60098,0.912736660679515,91.2736660679515,"(89.1,93.5]",0.961868562673983
10006,"10","006","General Simón Bolívar"," General Simón Bolívar",10038,69,0.993126120741183,99.3126120741183,"(96.7,100]",0.922015926884129
10007,"10","007","Gómez Palacio"," Gómez Palacio",372750,28488,0.923573440643863,92.3573440643863,"(89.1,93.5]",0.900301899752543
10008,"10","008","Guadalupe Victoria"," Guadalupe Victoria",36695,2279,0.937893445973566,93.7893445973566,"(93.5,96.7]",0.944343057703419
10009,"10","009","Guanaceví"," Guanaceví",9869,183,0.981457087850846,98.1457087850846,"(96.7,100]",0.979468060502451
10010,"10","010","Hidalgo"," Hidalgo",3843,46,0.988030184751496,98.8030184751496,"(96.7,100]",0.963174609419507
10011,"10","011","Indé"," Indé",4748,158,0.966722830665543,96.6722830665543,"(93.5,96.7]",0.974129248541644
10012,"10","012","Lerdo"," Lerdo",163313,30094,0.815728080434503,81.5728080434503,"(73.1,82.3]",0.920869320192165
10013,"10","013","Mapimí"," Mapimí",26932,905,0.966396851329274,96.6396851329274,"(93.5,96.7]",0.934882425965948
10014,"10","014","Mezquital"," Mezquital",48583,158,0.996747833604347,99.6747833604347,"(96.7,100]",0.960622341691139
10015,"10","015","Nazas"," Nazas",12894,464,0.964014270203195,96.4014270203195,"(93.5,96.7]",0.950146631256908
10016,"10","016","Nombre de Dios"," Nombre de Dios",19060,1045,0.945173137460651,94.5173137460651,"(93.5,96.7]",0.958675901930471
10017,"10","017","Ocampo"," Ocampo",8003,258,0.967762089216544,96.7762089216544,"(96.7,100]",0.925655880785475
10018,"10","018","El Oro"," El Oro",10384,335,0.967738828967643,96.7738828967642,"(96.7,100]",0.972468425138374
10019,"10","019","Otáez"," Otáez",4924,32,0.993501218521527,99.3501218521527,"(96.7,100]",0.973780281767328
10020,"10","020","Pánuco de Coronado"," Pánuco de Coronado",12656,677,0.946507585335019,94.6507585335019,"(93.5,96.7]",0.947612316375337
10021,"10","021","Peñón Blanco"," Peñón Blanco",11118,382,0.965641302392517,96.5641302392517,"(93.5,96.7]",0.950941395527642
10022,"10","022","Poanas"," Poanas",25623,1198,0.953245131327323,95.3245131327323,"(93.5,96.7]",0.939588977216446
10023,"10","023","Pueblo Nuevo"," Pueblo Nuevo",51269,1436,0.971990871676842,97.1990871676842,"(96.7,100]",0.96089979663562
10024,"10","024","Rodeo"," Rodeo",12818,411,0.967935715400218,96.7935715400218,"(96.7,100]",0.974431234420738
10025,"10","025","San Bernardo"," San Bernardo",2837,43,0.984843144166373,98.4843144166373,"(96.7,100]",0.972319335345011
10026,"10","026","San Dimas"," San Dimas",17333,272,0.984307390526741,98.4307390526741,"(96.7,100]",0.959157705206506
10027,"10","027","San Juan de Guadalupe"," San Juan de Guadalupe",5251,28,0.99466768234622,99.466768234622,"(96.7,100]",0.932299583689149
10028,"10","028","San Juan del Río"," San Juan del Río",12013,448,0.962707067343711,96.2707067343711,"(93.5,96.7]",0.96397303303518
10033,"10","033","Súchil"," Súchil",6917,155,0.977591441376319,97.7591441376319,"(96.7,100]",0.962155655623397
10034,"10","034","Tamazula"," Tamazula",26300,369,0.985969581749049,98.5969581749049,"(96.7,100]",0.966161174584751
10035,"10","035","Tepehuanes"," Tepehuanes",11378,289,0.97460010546669,97.460010546669,"(96.7,100]",0.966579523902561
10029,"10","029","San Luis del Cordero"," San Luis del Cordero",2103,0,1,100,"(96.7,100]",0.970376469991911
10030,"10","030","San Pedro del Gallo"," San Pedro del Gallo",1633,34,0.979179424372321,97.9179424372321,"(96.7,100]",0.975516642058288
10031,"10","031","Santa Clara"," Santa Clara",6727,666,0.90099598632377,90.099598632377,"(89.1,93.5]",0.954409880024553
10032,"10","032","Santiago Papasquiaro"," Santiago Papasquiaro",49207,2408,0.951063873026195,95.1063873026195,"(93.5,96.7]",0.970047583825289
10036,"10","036","Tlahualilo"," Tlahualilo",21143,1045,0.950574658279336,95.0574658279336,"(93.5,96.7]",0.952839444850169
10037,"10","037","Topia"," Topia",9320,313,0.966416309012876,96.6416309012876,"(93.5,96.7]",0.960936636462178
10038,"10","038","Vicente Guerrero"," Vicente Guerrero",23476,1102,0.953058442664849,95.3058442664849,"(93.5,96.7]",0.955274319475417
10039,"10","039","Nuevo Ideal"," Nuevo Ideal",27981,1054,0.962331582145027,96.2331582145027,"(93.5,96.7]",0.963601065968775
11001,"11","001","Abasolo"," Abasolo",92040,4330,0.952955236853542,95.2955236853542,"(93.5,96.7]",0.938476299478115
11002,"11","002","Acámbaro"," Acámbaro",108697,5904,0.945683873519968,94.5683873519968,"(93.5,96.7]",0.947584104463357
11003,"11","003","San Miguel de Allende"," San Miguel de Allende",174615,16861,0.903438994359018,90.3438994359018,"(89.1,93.5]",0.905541091183991
11004,"11","004","Apaseo el Alto"," Apaseo el Alto",63392,13390,0.788774608783443,78.8774608783443,"(73.1,82.3]",0.890108165208848
11005,"11","005","Apaseo el Grande"," Apaseo el Grande",117883,27711,0.764927937022302,76.4927937022302,"(73.1,82.3]",0.892319022930508
11006,"11","006","Atarjea"," Atarjea",5296,140,0.973564954682779,97.3564954682779,"(96.7,100]",0.96342794888935
11007,"11","007","Celaya"," Celaya",521169,35874,0.931166281954606,93.1166281954606,"(89.1,93.5]",0.891967576780392
11008,"11","008","Manuel Doblado"," Manuel Doblado",41240,1695,0.958899127061106,95.8899127061106,"(93.5,96.7]",0.930808873697985
11009,"11","009","Comonfort"," Comonfort",82216,6496,0.920988615354675,92.0988615354675,"(89.1,93.5]",0.914065251605796
11010,"11","010","Coroneo"," Coroneo",11083,142,0.98718758458901,98.718758458901,"(96.7,100]",0.954257597107021
11011,"11","011","Cortazar"," Cortazar",97928,11687,0.880657217547586,88.0657217547586,"(82.3,89.1]",0.943050839931678
11012,"11","012","Cuerámaro"," Cuerámaro",30857,1148,0.96279612405613,96.279612405613,"(93.5,96.7]",0.942647680517359
11013,"11","013","Doctor Mora"," Doctor Mora",27390,833,0.969587440671778,96.9587440671778,"(96.7,100]",0.94387735331475
11014,"11","014","Dolores Hidalgo Cuna de la Independencia Nacional"," Dolores Hidalgo Cuna de la Independencia Nacional",163038,10416,0.936113053398594,93.6113053398594,"(93.5,96.7]",0.933948708983156
11015,"11","015","Guanajuato"," Guanajuato",194500,18530,0.904730077120823,90.4730077120823,"(89.1,93.5]",0.927615106228221
11016,"11","016","Huanímaro"," Huanímaro",21128,1163,0.944954562665657,94.4954562665657,"(93.5,96.7]",0.969133933995382
11017,"11","017","Irapuato"," Irapuato",592953,46833,0.9210173487612,92.10173487612,"(89.1,93.5]",0.917805668994082
11018,"11","018","Jaral del Progreso"," Jaral del Progreso",38782,1033,0.973363931720901,97.3363931720901,"(96.7,100]",0.923565184347063
11019,"11","019","Jerécuaro"," Jerécuaro",49517,2096,0.957671102853565,95.7671102853566,"(93.5,96.7]",0.92457410777749
11020,"11","020","León"," León",1721215,136312,0.920804780344117,92.0804780344117,"(89.1,93.5]",0.873591377631383
11021,"11","021","Moroleón"," Moroleón",47261,4437,0.906117094433042,90.6117094433042,"(89.1,93.5]",0.95472459251591
11022,"11","022","Ocampo"," Ocampo",26383,924,0.964977447598833,96.4977447598833,"(93.5,96.7]",0.944885756098808
11023,"11","023","Pénjamo"," Pénjamo",154960,9315,0.939887712958183,93.9887712958183,"(93.5,96.7]",0.948667875936383
11024,"11","024","Pueblo Nuevo"," Pueblo Nuevo",12403,1221,0.901556075143111,90.1556075143111,"(89.1,93.5]",0.935803293840516
11025,"11","025","Purísima del Rincón"," Purísima del Rincón",83842,8196,0.902244698361203,90.2244698361203,"(89.1,93.5]",0.855373126716608
11026,"11","026","Romita"," Romita",65766,5337,0.918848645196606,91.8848645196606,"(89.1,93.5]",0.935929737733128
11027,"11","027","Salamanca"," Salamanca",273417,19654,0.928117125123895,92.8117125123895,"(89.1,93.5]",0.927039004012969
11028,"11","028","Salvatierra"," Salvatierra",94126,4893,0.948016488536642,94.8016488536642,"(93.5,96.7]",0.934880516587346
11029,"11","029","San Diego de la Unión"," San Diego de la Unión",41054,1567,0.961830759487504,96.1830759487504,"(93.5,96.7]",0.95013497646757
11030,"11","030","San Felipe"," San Felipe",119793,4850,0.959513494110674,95.9513494110674,"(93.5,96.7]",0.930453388533676
11031,"11","031","San Francisco del Rincón"," San Francisco del Rincón",130871,8584,0.934408692529285,93.4408692529285,"(89.1,93.5]",0.925199312740758
11032,"11","032","San José Iturbide"," San José Iturbide",89558,6878,0.923200607427589,92.3200607427589,"(89.1,93.5]",0.920330940820308
11033,"11","033","San Luis de la Paz"," San Luis de la Paz",128536,6933,0.946061803697019,94.6061803697019,"(93.5,96.7]",0.945886493019216
11034,"11","034","Santa Catarina"," Santa Catarina",5723,181,0.968373230822995,96.8373230822995,"(96.7,100]",0.963706758913068
11035,"11","035","Santa Cruz de Juventino Rosas"," Santa Cruz de Juventino Rosas",82340,7609,0.907590478503765,90.7590478503765,"(89.1,93.5]",0.928880945739616
11037,"11","037","Silao de la Victoria"," Silao de la Victoria",203556,20228,0.900626854526518,90.0626854526518,"(89.1,93.5]",0.916350212855687
11038,"11","038","Tarandacuao"," Tarandacuao",11304,433,0.961694975230007,96.1694975230007,"(93.5,96.7]",0.95373670393306
11039,"11","039","Tarimoro"," Tarimoro",35905,2982,0.916947500348141,91.6947500348141,"(89.1,93.5]",0.908661595532635
11040,"11","040","Tierra Blanca"," Tierra Blanca",20007,699,0.965062228220123,96.5062228220123,"(93.5,96.7]",0.950023707680417
11041,"11","041","Uriangato"," Uriangato",61494,984,0.983998438872085,98.3998438872085,"(96.7,100]",0.938729044084268
11042,"11","042","Valle de Santiago"," Valle de Santiago",150054,9988,0.933437295906807,93.3437295906807,"(89.1,93.5]",0.946574414326824
11043,"11","043","Victoria"," Victoria",21253,1250,0.941184773914271,94.1184773914271,"(93.5,96.7]",0.948139057852529
11044,"11","044","Villagrán"," Villagrán",65791,2586,0.960693711905884,96.0693711905884,"(93.5,96.7]",0.911882775782463
11045,"11","045","Xichú"," Xichú",11143,463,0.958449250650633,95.8449250650633,"(93.5,96.7]",0.962872472855056
11046,"11","046","Yuriria"," Yuriria",68741,4977,0.927597794620387,92.7597794620387,"(89.1,93.5]",0.950454998030401
12001,"12","001","Acapulco de Juárez"," Acapulco de Juárez",779566,25964,0.966694288873553,96.6694288873553,"(93.5,96.7]",0.949697804702624
12002,"12","002","Ahuacuotzingo"," Ahuacuotzingo",25205,437,0.982662170204325,98.2662170204324,"(96.7,100]",0.980637984859584
12003,"12","003","Ajuchitlán del Progreso"," Ajuchitlán del Progreso",37655,1575,0.958172885406984,95.8172885406984,"(93.5,96.7]",0.964575995992404
12004,"12","004","Alcozauca de Guerrero"," Alcozauca de Guerrero",21225,254,0.988032979976443,98.8032979976443,"(96.7,100]",0.981535017793539
12005,"12","005","Alpoyeca"," Alpoyeca",7813,108,0.98617688467938,98.6176884679381,"(96.7,100]",0.977349762976064
12006,"12","006","Apaxtla"," Apaxtla",11112,402,0.963822894168467,96.3822894168467,"(93.5,96.7]",0.976278400186128
12007,"12","007","Arcelia"," Arcelia",33267,925,0.972194667388102,97.2194667388102,"(96.7,100]",0.960756111308776
12008,"12","008","Atenango del Río"," Atenango del Río",9147,217,0.976276374767683,97.6276374767683,"(96.7,100]",0.959831798028704
12009,"12","009","Atlamajalcingo del Monte"," Atlamajalcingo del Monte",5811,25,0.995697814489761,99.5697814489761,"(96.7,100]",0.983126651217943
12010,"12","010","Atlixtac"," Atlixtac",28491,357,0.9874697272823,98.74697272823,"(96.7,100]",0.984595577991043
12011,"12","011","Atoyac de Álvarez"," Atoyac de Álvarez",60680,1932,0.9681608437706,96.81608437706,"(96.7,100]",0.964264227150525
12012,"12","012","Ayutla de los Libres"," Ayutla de los Libres",69123,1067,0.984563748679889,98.456374867989,"(96.7,100]",0.981861377573939
12013,"12","013","Azoyú"," Azoyú",15099,427,0.971719981455726,97.1719981455726,"(96.7,100]",0.97504191118154
