"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
8019,"08","019","Chihuahua"," Chihuahua",937674,11296,0.987953169225125,98.7953169225125,"(98.7,99.1]",0.992270761686852
8020,"08","020","Chínipas"," Chínipas",6222,7,0.998874959819994,99.8874959819994,"(99.8,100]",0.998708942916531
8021,"08","021","Delicias"," Delicias",150506,1359,0.990970459649449,99.0970459649449,"(98.7,99.1]",0.994137647717335
8022,"08","022","Dr. Belisario Domínguez"," Dr. Belisario Domínguez",2456,6,0.997557003257329,99.7557003257329,"(99.6,99.8]",0.996626278354948
8023,"08","023","Galeana"," Galeana",6656,17,0.997445913461538,99.7445913461538,"(99.6,99.8]",0.994082783646933
8024,"08","024","Santa Isabel"," Santa Isabel",3791,22,0.994196781851754,99.4196781851754,"(99.4,99.6]",0.991558983393935
8025,"08","025","Gómez Farías"," Gómez Farías",7023,26,0.996297878399544,99.6297878399544,"(99.6,99.8]",0.99652418186342
8026,"08","026","Gran Morelos"," Gran Morelos",2448,5,0.997957516339869,99.7957516339869,"(99.6,99.8]",0.991936053426624
8027,"08","027","Guachochi"," Guachochi",50180,63,0.998744519728976,99.8744519728976,"(99.8,100]",0.998473081256213
8028,"08","028","Guadalupe"," Guadalupe",4237,20,0.995279679018173,99.5279679018173,"(99.4,99.6]",0.992575771246474
8029,"08","029","Guadalupe y Calvo"," Guadalupe y Calvo",50514,68,0.998653838539811,99.8653838539811,"(99.8,100]",0.997910262750273
8030,"08","030","Guazapares"," Guazapares",8196,9,0.998901903367496,99.8901903367496,"(99.8,100]",0.999128555560758
8031,"08","031","Guerrero"," Guerrero",35473,107,0.996983621345812,99.6983621345812,"(99.6,99.8]",0.996476802423667
8032,"08","032","Hidalgo del Parral"," Hidalgo del Parral",116662,955,0.991813958272617,99.1813958272617,"(99.1,99.4]",0.993916079111285
8033,"08","033","Huejotitán"," Huejotitán",824,9,0.989077669902913,98.9077669902913,"(98.7,99.1]",0.993321042220549
8034,"08","034","Ignacio Zaragoza"," Ignacio Zaragoza",5196,16,0.996920708237105,99.6920708237105,"(99.6,99.8]",0.995257245636328
8035,"08","035","Janos"," Janos",11005,40,0.996365288505225,99.6365288505225,"(99.6,99.8]",0.994027892661019
8036,"08","036","Jiménez"," Jiménez",40859,295,0.992780048459336,99.2780048459336,"(99.1,99.4]",0.995235403112228
8037,"08","037","Juárez"," Juárez",1512450,19373,0.98719098152005,98.719098152005,"(98.7,99.1]",0.993661189330633
8038,"08","038","Julimes"," Julimes",4980,25,0.994979919678715,99.4979919678715,"(99.4,99.6]",0.99233991593984
8039,"08","039","López"," López",4122,29,0.992964580300825,99.2964580300825,"(99.1,99.4]",0.994881932093959
8040,"08","040","Madera"," Madera",25144,88,0.996500159083678,99.6500159083678,"(99.6,99.8]",0.996478545208269
8041,"08","041","Maguarichi"," Maguarichi",1302,0,1,100,"(99.8,100]",0.998329247344237
8042,"08","042","Manuel Benavides"," Manuel Benavides",1178,1,0.999151103565365,99.9151103565365,"(99.8,100]",0.991612079297977
8043,"08","043","Matachí"," Matachí",2742,2,0.99927060539752,99.927060539752,"(99.8,100]",0.996553160492903
8044,"08","044","Matamoros"," Matamoros",4314,16,0.996291145108948,99.6291145108948,"(99.6,99.8]",0.995415408099145
8045,"08","045","Meoqui"," Meoqui",44853,291,0.99351213965621,99.351213965621,"(99.1,99.4]",0.99371279570599
8046,"08","046","Morelos"," Morelos",7266,10,0.998623726947426,99.8623726947426,"(99.8,100]",0.998594313815579
8047,"08","047","Moris"," Moris",4447,1,0.999775129300652,99.9775129300652,"(99.8,100]",0.998318571266213
8048,"08","048","Namiquipa"," Namiquipa",22712,145,0.993615709756957,99.3615709756957,"(99.1,99.4]",0.993852386080088
8049,"08","049","Nonoava"," Nonoava",2757,5,0.998186434530287,99.8186434530287,"(99.8,100]",0.997968583074475
8050,"08","050","Nuevo Casas Grandes"," Nuevo Casas Grandes",65753,544,0.991726613234377,99.1726613234377,"(99.1,99.4]",0.994279978879338
8051,"08","051","Ocampo"," Ocampo",8127,24,0.997046880767811,99.7046880767811,"(99.6,99.8]",0.998820759398247
8052,"08","052","Ojinaga"," Ojinaga",24534,248,0.989891579033178,98.9891579033178,"(98.7,99.1]",0.994784441887644
8053,"08","053","Praxedis G. Guerrero"," Praxedis G. Guerrero",5111,28,0.994521620035218,99.4521620035218,"(99.4,99.6]",0.995279679018173
8054,"08","054","Riva Palacio"," Riva Palacio",7695,155,0.979857050032489,97.9857050032489,"(96,98.1]",0.992829202358644
8055,"08","055","Rosales"," Rosales",16776,98,0.99415832141154,99.415832141154,"(99.4,99.6]",0.992623808782817
8056,"08","056","Rosario"," Rosario",2079,3,0.998556998556999,99.8556998556999,"(99.8,100]",0.994367206721411
8057,"08","057","San Francisco de Borja"," San Francisco de Borja",2197,5,0.997724169321802,99.7724169321802,"(99.6,99.8]",0.997454147301934
8058,"08","058","San Francisco de Conchos"," San Francisco de Conchos",2696,14,0.994807121661721,99.4807121661721,"(99.4,99.6]",0.994083643925605
8059,"08","059","San Francisco del Oro"," San Francisco del Oro",5004,41,0.991806554756195,99.1806554756195,"(99.1,99.4]",0.993460522139771
8060,"08","060","Santa Bárbara"," Santa Bárbara",11582,62,0.994646865826282,99.4646865826282,"(99.4,99.6]",0.994665531678011
8061,"08","061","Satevó"," Satevó",3414,15,0.995606326889279,99.5606326889279,"(99.4,99.6]",0.995548222109172
8062,"08","062","Saucillo"," Saucillo",29862,157,0.994742482084254,99.4742482084254,"(99.4,99.6]",0.993877158462307
8063,"08","063","Temósachic"," Temósachic",5320,5,0.99906015037594,99.906015037594,"(99.8,100]",0.997049529376768
8064,"08","064","El Tule"," El Tule",1448,18,0.987569060773481,98.7569060773481,"(98.7,99.1]",0.994586583176289
8065,"08","065","Urique"," Urique",17043,24,0.9985917972188,99.85917972188,"(99.8,100]",0.99875422922977
8066,"08","066","Uruachi"," Uruachi",6512,1,0.999846437346437,99.9846437346437,"(99.8,100]",0.998586791952002
8067,"08","067","Valle de Zaragoza"," Valle de Zaragoza",4775,15,0.996858638743455,99.6858638743455,"(99.6,99.8]",0.9942028796711
9002,"09","002","Azcapotzalco"," Azcapotzalco",432205,7196,0.983350493400123,98.3350493400123,"(98.1,98.7]",0.982152289309128
9003,"09","003","Coyoacán"," Coyoacán",614447,12106,0.980297731130594,98.0297731130594,"(96,98.1]",0.983468122922452
9004,"09","004","Cuajimalpa de Morelos"," Cuajimalpa de Morelos",217686,4489,0.979378554431612,97.9378554431613,"(96,98.1]",0.983339221530492
9005,"09","005","Gustavo A. Madero"," Gustavo A. Madero",1173351,18792,0.983984332054091,98.3984332054091,"(98.1,98.7]",0.984695277302491
9006,"09","006","Iztacalco"," Iztacalco",404695,6684,0.983483858214211,98.3483858214211,"(98.1,98.7]",0.980893122901782
9007,"09","007","Iztapalapa"," Iztapalapa",1835486,25699,0.985998803586625,98.5998803586625,"(98.1,98.7]",0.984067763465471
9008,"09","008","La Magdalena Contreras"," La Magdalena Contreras",247622,4203,0.983026548529614,98.3026548529614,"(98.1,98.7]",0.982202782590365
9009,"09","009","Milpa Alta"," Milpa Alta",152685,1197,0.992160330091365,99.2160330091365,"(99.1,99.4]",0.990219862248947
9010,"09","010","Álvaro Obregón"," Álvaro Obregón",759137,13917,0.981667340677638,98.1667340677638,"(98.1,98.7]",0.979210245886511
9011,"09","011","Tláhuac"," Tláhuac",392313,4910,0.987484483053072,98.7484483053072,"(98.7,99.1]",0.989264900183056
9012,"09","012","Tlalpan"," Tlalpan",699928,12082,0.982738224503092,98.2738224503092,"(98.1,98.7]",0.989069735487814
9013,"09","013","Xochimilco"," Xochimilco",442178,6046,0.986326773380856,98.6326773380856,"(98.1,98.7]",0.987095460308538
9014,"09","014","Benito Juárez"," Benito Juárez",434153,11228,0.974138149454225,97.4138149454225,"(96,98.1]",0.983716667492824
9015,"09","015","Cuauhtémoc"," Cuauhtémoc",545884,10605,0.98057279568553,98.057279568553,"(96,98.1]",0.981191750122657
9016,"09","016","Miguel Hidalgo"," Miguel Hidalgo",414470,9250,0.977682341303351,97.7682341303351,"(96,98.1]",0.981733465586699
9017,"09","017","Venustiano Carranza"," Venustiano Carranza",443704,7746,0.982542415664497,98.2542415664497,"(98.1,98.7]",0.983586116701082
10001,"10","001","Canatlán"," Canatlán",31454,94,0.997011508870096,99.7011508870096,"(99.6,99.8]",0.996156674642087
10002,"10","002","Canelas"," Canelas",4321,20,0.995371441795881,99.5371441795881,"(99.4,99.6]",0.995470087089577
10003,"10","003","Coneto de Comonfort"," Coneto de Comonfort",4084,5,0.998775710088149,99.8775710088149,"(99.8,100]",0.996577780357494
10004,"10","004","Cuencamé"," Cuencamé",34955,126,0.99639536546989,99.639536546989,"(99.6,99.8]",0.996736628837397
10005,"10","005","Durango"," Durango",688697,4923,0.992851718535147,99.2851718535147,"(99.1,99.4]",0.996972634710154
10006,"10","006","General Simón Bolívar"," General Simón Bolívar",10038,6,0.999402271368799,99.9402271368799,"(99.8,100]",0.994491198997769
10007,"10","007","Gómez Palacio"," Gómez Palacio",372750,2598,0.993030181086519,99.3030181086519,"(99.1,99.4]",0.994672320614837
10008,"10","008","Guadalupe Victoria"," Guadalupe Victoria",36695,194,0.994713176182041,99.4713176182041,"(99.4,99.6]",0.995975413193987
10009,"10","009","Guanaceví"," Guanaceví",9869,27,0.997264160502584,99.7264160502584,"(99.6,99.8]",0.998221475855192
10010,"10","010","Hidalgo"," Hidalgo",3843,15,0.996096799375488,99.6096799375488,"(99.4,99.6]",0.997535554512319
10011,"10","011","Indé"," Indé",4748,4,0.999157540016849,99.9157540016849,"(99.8,100]",0.997848218188371
10012,"10","012","Lerdo"," Lerdo",163313,1010,0.993815556630519,99.3815556630519,"(99.1,99.4]",0.995513213502843
10013,"10","013","Mapimí"," Mapimí",26932,68,0.997475122530818,99.7475122530818,"(99.6,99.8]",0.995898051552541
10014,"10","014","Mezquital"," Mezquital",48583,10,0.999794166683819,99.9794166683819,"(99.8,100]",0.997123432081241
10015,"10","015","Nazas"," Nazas",12894,20,0.998448890957034,99.8448890957034,"(99.8,100]",0.997081515361786
10016,"10","016","Nombre de Dios"," Nombre de Dios",19060,49,0.997429171038825,99.7429171038825,"(99.6,99.8]",0.995412639414409
10017,"10","017","Ocampo"," Ocampo",8003,10,0.998750468574285,99.8750468574285,"(99.8,100]",0.996684540834429
10018,"10","018","El Oro"," El Oro",10384,25,0.997592449922958,99.7592449922958,"(99.6,99.8]",0.997419821153983
10019,"10","019","Otáez"," Otáez",4924,15,0.996953696181966,99.6953696181966,"(99.6,99.8]",0.996346705606559
10020,"10","020","Pánuco de Coronado"," Pánuco de Coronado",12656,44,0.996523388116308,99.6523388116308,"(99.6,99.8]",0.995918835165659
10021,"10","021","Peñón Blanco"," Peñón Blanco",11118,23,0.997931282604785,99.7931282604785,"(99.6,99.8]",0.9966334620723
10022,"10","022","Poanas"," Poanas",25623,98,0.996175311243804,99.6175311243804,"(99.4,99.6]",0.994856673945706
10023,"10","023","Pueblo Nuevo"," Pueblo Nuevo",51269,141,0.997249800074119,99.7249800074119,"(99.6,99.8]",0.996959313317924
10024,"10","024","Rodeo"," Rodeo",12818,41,0.996801373069122,99.6801373069122,"(99.6,99.8]",0.998315430510592
10025,"10","025","San Bernardo"," San Bernardo",2837,3,0.99894254494184,99.894254494184,"(99.8,100]",0.997869026333276
10026,"10","026","San Dimas"," San Dimas",17333,54,0.996884555472221,99.6884555472221,"(99.6,99.8]",0.996140063108182
10027,"10","027","San Juan de Guadalupe"," San Juan de Guadalupe",5251,32,0.993905922681394,99.3905922681394,"(99.1,99.4]",0.994920059152806
10028,"10","028","San Juan del Río"," San Juan del Río",12013,35,0.997086489636227,99.7086489636227,"(99.6,99.8]",0.997582025617582
10033,"10","033","Súchil"," Súchil",6917,28,0.995952002313142,99.5952002313142,"(99.4,99.6]",0.996250273116892
10034,"10","034","Tamazula"," Tamazula",26300,62,0.997642585551331,99.7642585551331,"(99.6,99.8]",0.996139850491782
10035,"10","035","Tepehuanes"," Tepehuanes",11378,40,0.99648444366321,99.648444366321,"(99.6,99.8]",0.996325399350904
10029,"10","029","San Luis del Cordero"," San Luis del Cordero",2103,6,0.997146932952924,99.7146932952924,"(99.6,99.8]",0.998416754675385
10030,"10","030","San Pedro del Gallo"," San Pedro del Gallo",1633,0,1,100,"(99.8,100]",0.997521109817039
10031,"10","031","Santa Clara"," Santa Clara",6727,14,0.997918834547347,99.7918834547347,"(99.6,99.8]",0.996429899301377
10032,"10","032","Santiago Papasquiaro"," Santiago Papasquiaro",49207,270,0.994512975796127,99.4512975796127,"(99.4,99.6]",0.997019808488472
10036,"10","036","Tlahualilo"," Tlahualilo",21143,61,0.99711488435889,99.711488435889,"(99.6,99.8]",0.995561464457866
10037,"10","037","Topia"," Topia",9320,63,0.993240343347639,99.324034334764,"(99.1,99.4]",0.996499490336807
10038,"10","038","Vicente Guerrero"," Vicente Guerrero",23476,181,0.992289998296132,99.2289998296132,"(99.1,99.4]",0.996254274686993
10039,"10","039","Nuevo Ideal"," Nuevo Ideal",27981,99,0.996461884850434,99.6461884850434,"(99.6,99.8]",0.996766731584791
11001,"11","001","Abasolo"," Abasolo",92040,300,0.996740547588005,99.6740547588005,"(99.6,99.8]",0.995714188963397
11002,"11","002","Acámbaro"," Acámbaro",108697,521,0.995206859434943,99.5206859434943,"(99.4,99.6]",0.995976165335576
11003,"11","003","San Miguel de Allende"," San Miguel de Allende",174615,1421,0.991862096612548,99.1862096612548,"(99.1,99.4]",0.993658585479312
11004,"11","004","Apaseo el Alto"," Apaseo el Alto",63392,388,0.993879353861686,99.3879353861686,"(99.1,99.4]",0.992996775066894
11005,"11","005","Apaseo el Grande"," Apaseo el Grande",117883,717,0.993917698056548,99.3917698056548,"(99.1,99.4]",0.989426064970249
11006,"11","006","Atarjea"," Atarjea",5296,30,0.994335347432024,99.4335347432024,"(99.4,99.6]",0.996120716053197
11007,"11","007","Celaya"," Celaya",521169,4939,0.990523227590283,99.0523227590283,"(98.7,99.1]",0.995074139104071
11008,"11","008","Manuel Doblado"," Manuel Doblado",41240,168,0.995926285160039,99.5926285160039,"(99.4,99.6]",0.995533418647424
11009,"11","009","Comonfort"," Comonfort",82216,314,0.99618079205994,99.618079205994,"(99.4,99.6]",0.992816806715493
11010,"11","010","Coroneo"," Coroneo",11083,22,0.998014977894072,99.8014977894072,"(99.6,99.8]",0.99752826930793
11011,"11","011","Cortazar"," Cortazar",97928,576,0.994118127603954,99.4118127603954,"(99.4,99.6]",0.994185699118035
11012,"11","012","Cuerámaro"," Cuerámaro",30857,114,0.996305538451567,99.6305538451567,"(99.6,99.8]",0.996457049750318
11013,"11","013","Doctor Mora"," Doctor Mora",27390,109,0.996020445418036,99.6020445418036,"(99.4,99.6]",0.994980509433567
11014,"11","014","Dolores Hidalgo Cuna de la Independencia Nacional"," Dolores Hidalgo Cuna de la Independencia Nacional",163038,777,0.99523423987046,99.523423987046,"(99.4,99.6]",0.994323998334992
11015,"11","015","Guanajuato"," Guanajuato",194500,1565,0.991953727506427,99.1953727506427,"(99.1,99.4]",0.994028134733165
11016,"11","016","Huanímaro"," Huanímaro",21128,94,0.99555092767891,99.555092767891,"(99.4,99.6]",0.996081333192011
11017,"11","017","Irapuato"," Irapuato",592953,4045,0.993178211426538,99.3178211426538,"(99.1,99.4]",0.994768173676278
11018,"11","018","Jaral del Progreso"," Jaral del Progreso",38782,118,0.996957351348564,99.6957351348564,"(99.6,99.8]",0.994619764008067
11019,"11","019","Jerécuaro"," Jerécuaro",49517,128,0.997415029181897,99.7415029181897,"(99.6,99.8]",0.994437474984614
11020,"11","020","León"," León",1721215,16066,0.990665895893308,99.0665895893308,"(98.7,99.1]",0.994829574271347
11021,"11","021","Moroleón"," Moroleón",47261,386,0.991832589238484,99.1832589238484,"(99.1,99.4]",0.994981372677085
11022,"11","022","Ocampo"," Ocampo",26383,41,0.998445968995186,99.8445968995186,"(99.8,100]",0.996193424510459
11023,"11","023","Pénjamo"," Pénjamo",154960,506,0.996734641197728,99.6734641197728,"(99.6,99.8]",0.995549081394654
11024,"11","024","Pueblo Nuevo"," Pueblo Nuevo",12403,42,0.996613722486495,99.6613722486495,"(99.6,99.8]",0.995133461876321
11025,"11","025","Purísima del Rincón"," Purísima del Rincón",83842,354,0.995777772476802,99.5777772476802,"(99.4,99.6]",0.994125874248571
11026,"11","026","Romita"," Romita",65766,235,0.9964267250555,99.64267250555,"(99.6,99.8]",0.994468723645766
11027,"11","027","Salamanca"," Salamanca",273417,1985,0.992740027138035,99.2740027138035,"(99.1,99.4]",0.994689509281474
11028,"11","028","Salvatierra"," Salvatierra",94126,496,0.994730467670994,99.4730467670994,"(99.4,99.6]",0.995415497163593
11029,"11","029","San Diego de la Unión"," San Diego de la Unión",41054,131,0.99680908072295,99.680908072295,"(99.6,99.8]",0.996081960382837
11030,"11","030","San Felipe"," San Felipe",119793,368,0.996928034192315,99.6928034192315,"(99.6,99.8]",0.995347723975594
11031,"11","031","San Francisco del Rincón"," San Francisco del Rincón",130871,742,0.994330294717699,99.4330294717699,"(99.4,99.6]",0.994699169646412
11032,"11","032","San José Iturbide"," San José Iturbide",89558,562,0.993724737041917,99.3724737041917,"(99.1,99.4]",0.992421907814151
11033,"11","033","San Luis de la Paz"," San Luis de la Paz",128536,559,0.99565102383768,99.565102383768,"(99.4,99.6]",0.994688078455072
11034,"11","034","Santa Catarina"," Santa Catarina",5723,22,0.996155862309977,99.6155862309977,"(99.4,99.6]",0.996372692162116
11035,"11","035","Santa Cruz de Juventino Rosas"," Santa Cruz de Juventino Rosas",82340,324,0.996065095943648,99.6065095943648,"(99.4,99.6]",0.993185093646494
11036,"11","036","Santiago Maravatío"," Santiago Maravatío",6714,28,0.995829609770629,99.5829609770629,"(99.4,99.6]",0.995379519341963
11037,"11","037","Silao de la Victoria"," Silao de la Victoria",203556,1194,0.994134292283205,99.4134292283205,"(99.4,99.6]",0.993056139970443
11038,"11","038","Tarandacuao"," Tarandacuao",11304,49,0.9956652512385,99.56652512385,"(99.4,99.6]",0.996331372000681
11039,"11","039","Tarimoro"," Tarimoro",35905,160,0.995543796128673,99.5543796128673,"(99.4,99.6]",0.994312177557293
11040,"11","040","Tierra Blanca"," Tierra Blanca",20007,79,0.996051382016294,99.6051382016294,"(99.4,99.6]",0.995767245235989
11041,"11","041","Uriangato"," Uriangato",61494,409,0.993348944612482,99.3348944612482,"(99.1,99.4]",0.994317720441721
11042,"11","042","Valle de Santiago"," Valle de Santiago",150054,678,0.995481626614419,99.5481626614419,"(99.4,99.6]",0.995614933285569
11043,"11","043","Victoria"," Victoria",21253,117,0.994494894838376,99.4494894838376,"(99.4,99.6]",0.995438068005338
11044,"11","044","Villagrán"," Villagrán",65791,354,0.994619324831664,99.4619324831664,"(99.4,99.6]",0.99336161956898
11045,"11","045","Xichú"," Xichú",11143,40,0.99641030243202,99.641030243202,"(99.6,99.8]",0.995005046883202
11046,"11","046","Yuriria"," Yuriria",68741,273,0.996028571012933,99.6028571012933,"(99.4,99.6]",0.994793150287178
